,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,San Jose,100,PH,1559690623,57,15.79,120.99,87.53,8.48
1,Richards Bay,0,ZA,1559690697,61,-28.77,32.06,72.05,20.09
2,Kruisfontein,98,ZA,1559690701,55,-34.0,24.73,61.07,5.95
3,Nikolskoye,0,RU,1559690703,55,59.7,30.79,66.2,6.71
4,Nouadhibou,2,MR,1559690704,82,20.93,-17.03,68.0,13.87
5,Ushuaia,0,AR,1559690705,86,-54.81,-68.31,39.2,3.36
6,Taoudenni,0,ML,1559690463,7,22.68,-3.98,94.01,8.28
7,San Jose de Guanipa,100,VE,1559690707,65,8.89,-64.17,82.31,9.55
8,Khokhlovo,0,RU,1559690708,72,50.71,36.69,62.6,6.71
9,Puerto Ayora,20,EC,1559690709,61,-0.74,-90.35,82.4,19.46
10,Tateyama,75,JP,1559690710,69,36.66,137.31,80.01,3.36
11,Port Alfred,26,ZA,1559690712,91,-33.59,26.89,61.0,7.0
12,Atuona,4,PF,1559690716,77,-9.8,-139.03,82.49,19.33
13,Barrow,100,AR,1559690717,65,-38.31,-60.23,59.45,19.82
14,Arklow,90,IE,1559690718,100,52.79,-6.14,51.01,5.82
15,San Juan,40,PR,1559690720,83,18.47,-66.12,84.2,9.17
16,Dikson,100,RU,1559690721,95,73.51,80.55,32.81,7.87
17,Leirvik,63,NO,1559690722,76,59.78,5.5,53.6,8.05
18,Punta Arenas,90,CL,1559690724,93,-53.16,-70.91,41.0,6.93
19,Tasiilaq,0,GL,1559690725,45,65.61,-37.64,42.8,9.17
20,Lac du Bonnet,93,CA,1559690726,43,50.25,-96.06,72.0,7.0
21,Yar-Sale,100,RU,1559690730,91,66.83,70.83,34.25,15.28
22,Grindavik,0,IS,1559690731,70,63.84,-22.43,45.0,18.34
23,Santa Cruz,1,US,1559690540,60,36.97,-122.03,93.0,5.82
24,Kita,75,JP,1559690735,78,35.76,139.74,77.0,8.05
25,Ostrovnoy,100,RU,1559690736,91,68.05,39.51,47.57,10.29
26,Avarua,93,CK,1559690526,83,-21.21,-159.78,75.2,6.93
27,Rikitea,0,PF,1559690738,80,-23.12,-134.97,76.19,6.24
28,Strezhevoy,0,RU,1559690739,55,60.73,77.6,60.8,6.71
29,Hilo,1,US,1559690743,61,19.71,-155.08,82.4,10.29
